Institution,code
University of Antwerp,159
Fisheries and Oceans Canada,160
Peking University,161
Leibniz Institute of Freshwater Ecology and Inland Fisheries,162
Toronto Metropolitan University,163
Argonne National Laboratory,164
Seoul National University,165
Institut National de la Recherche Scientifique,166
Agenzia Regionale per la Protezione Ambientale,167
Bolin Centre for Climate Research,168
University of Windsor,169
University of Patras,170
European Centre for Medium-Range Weather Forecasts,171
Ducks Unlimited Canada,172
Pacific Institute for Climate Solutions,173
China University of Geosciences,174
Clemson University,175
Shiraz University,176
Duke University,177
James Cook University,178
Hong Kong University of Science and Technology,179
King Saud University,180
University of Minnesota,181
Universidad de Granada,182
Chinese Academy of Meteorological Sciences,183
Sharif University of Technology,184
Luxembourg Institute of Science and Technology,185
Lamont-Doherty Earth Observatory,186
BOKU University,187
Regional Municipality of Waterloo,188
"University of Nevada, Reno",189
Polytechnique Montréal,190
Google (United States),191
University of Notre Dame,192
Sapienza University of Rome,193
University of Western Australia,194
"Rutgers, The State University of New Jersey",195
Manitoba Hydro,196
National Park Service,197
Southwest Watershed Research Center,198
University of New Hampshire,199
Auburn University,200
San Diego State University,201
Commonwealth Scientific and Industrial Research Organisation,202
Indiana University Bloomington,203
Universidad de Santiago de Chile,204
Lancaster University,205
National Ecological Observatory Network,206
University of Chinese Academy of Sciences,207
Centre National de Recherches Météorologiques,208
Beijing Normal University,209
Leibniz Centre for Agricultural Landscape Research,210
KU Leuven,211
Brigham Young University,212
The University of Texas at Austin,213
Ontario Forest Research Institute,214
Universidad Nacional de Colombia,215
"University of California, Santa Barbara",216
University of Bern,217
University of Geneva,218
Climate and Global Dynamics Laboratory,219
Hokkaido Agricultural Research Center,220
University of Winnipeg,221
"University of California, Davis",222
Rocky Mountain Research Station,223
Yale University,224
Memorial University of Newfoundland,225
Adekunle Ajasin University,226
Institute of Meteorology and Water Management,227
Florida International University,228
Brock University,229
Guangzhou Institute of Geochemistry,230
University of the Sunshine Coast,231
Government of Alberta,232
University of Leeds,233
Institute of Water Problems,234
École Polytechnique Fédérale de Lausanne,235
Trinity College Dublin,236
Yonsei University,237
University of New Mexico,238
University of Waikato,239
China National Petroleum Corporation (China),240
Zhejiang University,241
Johann Heinrich von Thünen-Institut,242
University of Potsdam,243
Northwest Institute of Eco-Environment and Resources,244
Nipissing University,245
University of Life Sciences in Poznań,246
National University of Tainan,247
The University of Tokyo,248
University of Gothenburg,249
Centre d'Écologie Fonctionnelle et Évolutive,250
Fudan University,251
Southern Marine Science and Engineering Guangdong Laboratory (Guangzhou),252
Grønlands Naturinstitut,253
Science et Ingénierie des Matériaux et Procédés,254
Universität Greifswald,255
Harvard University Press,256
Universität Trier,257
"Ministry of the Environment, Conservation and Parks",258
TU Wien,259
University of Hawaiʻi at Mānoa,260
"Écologie, Systématique et Évolution",261
Los Alamos National Laboratory,262
Irvine University,263
University of Alabama,264
Colorado State University,265
Ministry of Ecology and Environment,266
NOAA Oceanic and Atmospheric Research,267
Google (Switzerland),268
Elon University,269
Ministry for the Environment,270
Geocenter Denmark,271
Peking Union Medical College Hospital,272
Durham University,273
Institute of Applied Ecology,274
Swedish Meteorological and Hydrological Institute,275
Technical University of Munich,276
Nicolaus Copernicus University,277
University of Queensland,278
Center for Northern Studies,279
University of Wrocław,280
The University of Texas at El Paso,281
Laboratoire d’Études en Géophysique et Océanographie Spatiales,282
Foshan University,283
Water Security Agency,284
Uppsala University,285
National University of Singapore,286
Chinese Center For Disease Control and Prevention,287
Ocean University of China,288
University of Freiburg,289
United States Department of Agriculture,290
Sukachev Institute of Forest,291
Universidade de São Paulo,292
US Forest Service,293
Institute for Clinical Evaluative Sciences,294
Purdue University West Lafayette,295
Smithsonian Environmental Research Center,296
Institute of Soil Science,297
Forschungszentrum Jülich,298
"Ecosystèmes, Biodiversité, Evolution",299
Northwest University,300
University of Science and Technology of China,301
Université Paris-Saclay,302
Istituto per il Sistema Produzione Animale in Ambiente Mediterraneo,303
Goethe University Frankfurt,304
University of Delaware,305
Kyoto University,306
China Meteorological Administration,307
Virginia Commonwealth University,308
University of Lausanne,309
Lomonosov Moscow State University,310
Laboratoire des Sciences du Climat et de l'Environnement,311
Centre de Coopération Internationale en Recherche Agronomique pour le Développement,312
University of Reading,313
Technical University of Denmark,314
Nanjing University,315
University of Vienna,316
Tribhuvan University,317
Leibniz University Hannover,318
Lanzhou University,319
Harvard University,320
Regional Municipality of Ottawa,321
Regional Municipality of Durham,322
Health Sciences and Nutrition,323
Earth System Science Interdisciplinary Center,324
Sun Yat-sen University,325
Chongqing Normal University,326
Toronto and Region Conservation Authority,327
University of Virginia,328
University of Aberdeen,329
Technische Universität Berlin,330
Universidade Estadual de Campinas (UNICAMP),331
University of Trento,332
Chongqing Academy of Agricultural Sciences,333
Aurora College,334
Central South University of Forestry and Technology,335
Silva Tarouca Research Institute for Landscape and Ornamental Gardening,336
Universitat de les Illes Balears,337
University of Auckland,338
University of Genoa,339
University of Tübingen,340
Arizona State University,341
Radboud University Nijmegen,342
University of Kansas,343
École Nationale Supérieure des Sciences Agronomiques de Bordeaux-Aquitaine,344
State Key Laboratory of Hydrology-Water Resources and Hydraulic Engineering,345
Visva-Bharati University,346
Met Office,347
Johns Hopkins University,348
U.S. National Science Foundation,349
Amazon (United States),350
Korea Polar Research Institute,351
Princeton University,352
Jiangsu Normal University,353
Acuitas Therapeutics (Canada),354
BGC Engineering (Canada),355
University of Iowa,356
Universidad Bernardo O'Higgins,357
Universidad de la República,358
British Geological Survey,359
Tufts University,360
City College of New York,361
Forestry and Forest Products Research Institute,362
Université Grenoble Alpes,363
Clifton Hospital,364
University of Tartu,365
Newcastle University,366
University of Missouri,367
Consejo Superior de Investigaciones Científicas,368
Cranfield University,369
Aerospace Information Research Institute,370
University of Kentucky,371
University of Lisbon,372
Institute of Biosciences and Bioresources,373
Imperial College London,374
Environmental Institute,375
University of Basel,376
"Ministère des Forêts, de la Faune et des Parcs",377
IHE Delft Institute for Water Education,378
Interactions Sol Plante Atmosphère,379
CIMA Research Foundation,380
National Technical University of Athens,381
Norwegian Institute of Bioeconomy Research,382
Colgate University,383
Bern University of Applied Sciences,384
The Nature Conservancy,385
Scripps Institution of Oceanography,386
China University of Geosciences (Beijing),387
Nanjing Agricultural University,388
Northeast Normal University,389
Washington State University,390
Alberta Environment and Protected Areas,391
Chapman University,392
Norwegian University of Science and Technology,393
Anhui Normal University,394
Ludwig-Maximilians-Universität München,395
Ningbo University,396
Weihenstephan-Triesdorf University of Applied Sciences,397
National Institute of Water and Atmospheric Research,398
"Ministry of Agriculture, Food and Rural Affairs",399
Geoscience Australia,400
Charles Darwin University,401
Cape Breton University,402
Provincia Autonoma di Trento,403
East China Normal University,404
Stockholm Resilience Centre,405
Nantong University,406
Monash University,407
UCLouvain,408
University of Rome Tor Vergata,409
University of Plymouth,410
Czech Academy of Sciences,411
Institute of Materials Research and Engineering,412
Université Savoie Mont Blanc,413
Nagoya University,414
Écologie Fonctionnelle et Écotoxicologie des Agroécosystèmes,415
University of Bayreuth,416
Hohai University,417
Université de Montpellier,418
Tyndall Centre,419
GNS Science,420
Ghent University,421
Wildlife Conservation Society,422
Chungnam National University,423
Southern Research Station,424
"Czech Academy of Sciences, Institute of Atmospheric Physics",425
AgroParisTech,426
Dalian Institute of Chemical Physics,427
Massachusetts Institute of Technology,428
Planetary Science Institute,429
National Institute for Space Research,430
"University of Maryland, College Park",431
Alberta Hospital Edmonton,432
Ontario Clean Water Agency,433
European Commission,434
Palo Alto Institute,435
University of Bologna,436
National Institute for Environmental Studies,437
King Abdullah University of Science and Technology,438
Vrije Universiteit Brussel,439
German Meteorological Service,440
Universidade de Cuiabá,441
"California State University, San Marcos",442
National Institute for Agro-Environmental Sciences,443
Chinese University of Hong Kong,444
Gorgan University of Agricultural Sciences and Natural Resources,445
"California State University, East Bay",446
CSIRO Oceans and Atmosphere,447
University of Ontario Institute of Technology,448
Health Sciences North,449
Aboriginal Affairs Northern Dev Canada,450
Northwest Watershed Research Center,451
Charles River Laboratories (Netherlands),452
Boston University,453
Tsinghua University,454
California Institute of Technology,455
Mendel University in Brno,456
Ames Research Center,457
Cold Regions Research and Engineering Laboratory,458
Université de Versailles Saint-Quentin-en-Yvelines,459
RWTH Aachen University,460
Université de Lorraine,461
LI-COR Biosciences (United States),462
Soil Science Research Unit,463
Integrated Carbon Observation System,464
Northeastern University,465
"Grassland, Soil and Water Research Laboratory",466
Institute of Tibetan Plateau Research,467
Institute of Geography,468
National Oceanic and Atmospheric Administration,469
Canadian Sport Centre Pacific,470
Nuremberg Hospital,471
University of Tehran,472
Brazilian Agricultural Research Corporation,473
Ecosystem Sciences,474
Shandong University,475
UiT The Arctic University of Norway,476
Hanyang University,477
Institute for Research and Technology in Food and Agriculture,478
University of Manchester,479
Umeå University,480
Union College,481
Tianjin University,482
Institut de physique du globe de Paris,483
University of Florence,484
Desert Research Institute,485
Hamilton College,486
Universidade Estadual Paulista (Unesp),487
Leipzig University,488
National Taiwan University,489
University College Dublin,490
Aalto University,491
Manaaki Whenua – Landcare Research,492
Northern Research Institute,493
Second Institute of Oceanography,494
Estonian University of Life Sciences,495
Westlake University,496
University of Central Florida,497
Universidade Federal de Lavras,498
Wuhan Institute of Physics and Mathematics,499
North-Eastern Federal University,500
Cooperative Institute for Research in Environmental Sciences,501
AgResearch,502
Environmental Protection Agency,503
Sidi Mohamed Ben Abdellah University,504
Triangle,505
University of Nottingham,506
University of Toledo,507
Mitchell Institute,508
NOAA Great Lakes Environmental Research Laboratory,509
Carnegie Institution for Science,510
Instituto Andaluz de Ciencias de la Tierra,511
Norwegian Institute for Water Research,512
"University of California, Riverside",513
Montana State University,514
Oeschger Centre for Climate Change Research,515
University College Cork,516
Science Systems and Applications (United States),517
British Columbia Children's Hospital,518
Bureau of Land Management,519
University of South Alabama,520
Museo Nacional de Ciencias Naturales,521
National Soil Erosion Research Laboratory,522
Universidad Politécnica de Cartagena,523
University of Connecticut,524
Chongqing University,525
Dalian Maritime University,526
Virginia Tech,527
Heidelberg University,528
Kishokai Medical Corporation,529
Gansu Agricultural University,530
Universidad de Salamanca,531
Plymouth Marine Laboratory,532
Université du Québec à Rimouski,533
Lucerne University of Applied Sciences and Arts,534
Ecologie fonctionnelle & biogéochimie des sols & des agro-systèmes,535
University of Chile,536
Jilin University,537
A.M. Obukhov Institute of Atmospheric Physics,538
Nunavut Research Institute,539
Novartis (United States),540
National Research Council Canada,541
Indian Institute of Science Education and Research Thiruvananthapuram,542
École Pratique des Hautes Études,543
State Key Laboratory of Pollution Control and Resource Reuse,544
World Wildlife Fund,545
Universitat de Lleida,546
Xinjiang Academy of Forestry,547
Roma Tre University,548
Witten/Herdecke University,549
National Institutes of Health,550
Barcelona School of Economics,551
Institut National de Santé Publique du Québec,552
Luther University,553
Shandong University of Technology,554
Impact,555
Alberta Ministry of Agriculture and Forestry,556
Central Institution for Meteorology and Geodynamics,557
Université du Québec à Chicoutimi,558
Federal Institute of Hydrology,559
Universidade Federal de Campina Grande,560
Kyungpook National University,561
Hong Kong Polytechnic University,562
Marine Biological Laboratory,563
Xiamen University,564
Linnaeus University,565
University of Hohenheim,566
NOAA Physical Sciences Laboratory,567
George Mason University,568
Morton Arboretum,569
Dana-Farber/Harvard Cancer Center,570
ForestGEO,571
University of the Amazon,572
University of Electronic Science and Technology of China,573
Bayerisches Landesamt für Umwelt,574
Regional Water Management Authority in Warsaw,575
Universidade Federal de Uberlândia,576
University of Bath,577
Humboldt State University,578
Griffith University,579
Gdańsk University of Technology,580
Brown University,581
Bayer (Germany),582
Heriot-Watt University,583
Linköping University,584
Swansea University,585
Shahid Beheshti University,586
Zhengzhou Central Hospital,587
"The First Affiliated Hospital, Sun Yat-sen University",588
South China Botanical Garden,589
United States Army Corps of Engineers,590
Kathmandu University,591
Jiangxi University of Traditional Chinese Medicine,592
Northeast Forestry University,593
University of Idaho,594
University of Leicester,595
Queensland University of Technology,596
"California State University, Sacramento",597
Italian Society of Physiotherapy,598
Federal Office of Meteorology and Climatology MeteoSwiss,599
University of Debrecen,600
Yukon Department of Environment,601
Sylvester Comprehensive Cancer Center,602
University of Lucerne,603
University of Thessaly,604
Norsk Hydro (Norway),605
Kootenay Association for Science & Technology,606
Kangwon National University,607
"Ministry of Energy, Northern Development and Mines",608
"University at Albany, State University of New York",609
United States Bureau of Reclamation,610
University of Rostock,611
University of Ulster,612
Shandong First Medical University,613
Tartu Observatory,614
Miami University,615
Sichuan Agricultural University,616
Lakehead University,617
Universidade Federal de Santa Catarina,618
North-West University,619
Albany State University,620
Jinan Stomatological Hospital,621
Wildlife Conservation Society Canada,622
University of Twente,623
École de Technologie Supérieure,624
Fujian Medical University,625
Woods Hole Oceanographic Institution,626
Universidad de Magallanes,627
International Rice Research Institute,628
University of Münster,629
University of Botswana,630
State University of New York,631
Delta Water Management Research Unit,632
3v Geomatics (Canada),633
Potsdam Institute for Climate Impact Research,634
NOAA National Weather Service,635
Beltsville Agricultural Research Center,636
Assembly of First Nations,637
Ningxia University,638
Shanghai Jiao Tong University,639
Khulna University of Engineering and Technology,640
Max Planck Institute for Meteorology,641
New York University,642
Philips (United Kingdom),643
Korea Advanced Institute of Science and Technology,644
Centro de Investigación y Tecnología Agroalimentaria de Aragón,645
Kansas State University,646
Queen Mary University of London,647
Boston College,648
University of Macau,649
Beijing Academy of Agricultural and Forestry Sciences,650
Universidade Federal da Paraíba,651
Sonora Institute of Technology,652
NOAA Geophysical Fluid Dynamics Laboratory,653
Center for Snow and Avalanche Studies,654
Environment Agency,655
"University of Maryland, Baltimore County",656
China University of Mining and Technology,657
Nautilus Environmental,658
University of York,659
Adam Mickiewicz University in Poznań,660
University of Alaska Anchorage,661
Columbia University,662
Chinese Academy of Agricultural Sciences,663
National Space Science Center,664
Norwegian Water Resources and Energy Directorate,665
Universidad Nacional de Entre Ríos,666
Heilongjiang University,667
Astronomy and Space,668
Ottawa Public Health,669
Medisch Spectrum Twente,670
Forest Research Institute Malaysia,671
University of Maine,672
Southwest University,673
University of Cambridge,674
Guangxi University,675
University of Lapland,676
Dutch Research Council,677
Xinjiang Technical Institute of Physics & Chemistry,678
Guangzhou University,679
ARC Centre of Excellence for All-sky Astrophysics,680
Balsillie School of International Affairs,681
Agricultural Research Corporation,682
University of Technology Sydney,683
Estacion Experimental de Zonas Aridas,684
Iowa State University,685
Hainan University,686
Ministry of Natural Resources and Forestry,687
Chulalongkorn University,688
Chongqing Medical University,689
University of Milano-Bicocca,690
Capital Institute of Pediatrics,691
NOAA National Severe Storms Laboratory,692
University of Oklahoma,693
Tetra Tech (United States),694
Consortium of Universities for the Advancement of Hydrologic Science,695
Technische Universität Braunschweig,696
Ministry of Environment,697
Ospedale di Bolzano,698
NOAA Air Resources Laboratory,699
South Dakota State University,700
Institute of Arctic and Alpine Research,701
Lawrence Livermore National Laboratory,702
Hefei University,703
LinkedIn (United States),704
Jiangsu University of Science and Technology,705
Public Health Ontario,706
China Power Engineering Consulting Group (China),707
Rutgers Sexual and Reproductive Health and Rights,708
CS Communication & Systèmes (France),709
Beijing University of Chinese Medicine,710
Government of Canada,711
University of Limerick,712
University of Liège,713
Ain Shams University,714
Brigham and Women's Hospital,715
Beijing Botanical Garden,716
Sandia National Laboratories,717
City University of Hong Kong,718
Ministry of Water Resources of the People's Republic of China,719
Johannes Kepler University of Linz,720
University of Liverpool,721
Alaska Biological Research (United States),722
University of Dhaka,723
University College London,724
University of Hong Kong,725
First People's Hospital of Chongqing,726
CICERO Center for International Climate Research,727
Liaocheng University,728
University of Augsburg,729
Ruhr University Bochum,730
PowerChina (China),731
Nankai University,732
Canadian Association of Research Libraries,733
Concordia University,734
University of South China,735
Chinese Academy of Geological Sciences,736
Universitat Autònoma de Barcelona,737
Basque Centre for Climate Change,738
Universidade Federal de Minas Gerais,739
Cardiff University,740
Astri Polska (Poland),741
Georg Simon Ohm University of Applied Sciences Nuremberg,742
Bundesanstalt für Wasserbau,743
Yunnan Agricultural University,744
Zhengzhou University of Light Industry,745
Portsmouth Hospitals NHS Trust,746
Nanjing Normal University,747
Australian Institute of Marine Science,748
Indian Institute of Technology Delhi,749
Austrian Polar Research Institute,750
Hôpital de la Timone,751
Chinese Academy of Medical Sciences & Peking Union Medical College,752
Institute for Circumpolar Health Research,753
For farmers (United Kingdom),754
NLR Nepal,755
Renmin University of China,756
University of Prince Edward Island,757
St. Francis Xavier University,758
Research Institute for Nature and Forest,759
Northwest General Hospital and Research Center,760
Xerox (Canada),761
Shaanxi Normal University,762
University of Graz,763
Beijing Chao-Yang Hospital,764
Yunnan Institute of Environmental Sciences,765
Nanjing Medical University,766
St Petersburg University,767
Norwegian Institute for Nature Research,768
National Laboratory for Agriculture and the Environment,769
Korea University,770
Institute of Hydrology of the Slovak Academy of Sciences,771
Agricultural Plant Physiology and Ecology Research Institute,772
Institute of Ecosystem Study,773
Centre d'Investigacions sobre Desertificació,774
Landscape Institute,775
Soil Agro and Hydrosystems Spatialization,776
Beijing Forestry University,777
Politecnico di Milano,778
Leibniz Institute for Baltic Sea Research,779
Geological Survey of Denmark and Greenland,780
ASL Environmental Sciences (Canada),781
Universitat de Barcelona,782
Sorbonne Université,783
Sewanee: The University of the South,784
National Agricultural Technology Institute,785
Ecologie des Forêts de Guyane,786
Ludong University,787
University of Cologne,788
Grozny State Oil Technical University named after Academician MD Millionshtchikov,789
Laurentian University,790
Ministry of Natural Resources and Wildlife,791
Institute of Atmospheric Sciences and Climate,792
Mount Royal University,793
Hebei University,794
Azienda Sanitaria Locale Viterbo,795
Naval War College,796
Edith Cowan University,797
Institute of Agricultural Resources and Regional Planning,798
Oakland University,799
Japan Meteorological Agency,800
Amity University,801
Istituto Nazionale di Documentazione Innovazione e Ricerca Educativa,802
Qatar University,803
Hebei Agricultural University,804
NeoGenomics (United States),805
Kwame Nkrumah University of Science and Technology,806
Texas Woman's University,807
The University of Texas Southwestern Medical Center,808
Carnegie Mellon University,809
University of New England,810
Swiss Re (Switzerland),811
University of Miami,812
University of Southern California,813
Alberta Energy,814
University of Palermo,815
Aerodyne Research,816
Écologie des Forêts Méditerranéennes,817
Korea Institute of Ocean Science and Technology,818
McNeese State University,819
Guangzhou Municipal Engineering Design and Research Institute,820
Chengdu University of Technology,821
Institute for Soil Science and Agricultural Chemistry,822
Yugra State University,823
Jiangsu Center for Collaborative Innovation in Geographical Information Resource Development and Application,824
Tre Altamira (Spain),825
Institute of Forest Resource Information Techniques,826
Southwest University of Science and Technology,827
Beibu Gulf University,828
International Center for Agricultural Research in the Dry Areas,829
Swinburne University of Technology,830
Qingdao University,831
Rudjer Boskovic Institute,832
École Nationale Supérieure d'Ingénieurs de Caen,833
Institut Polytechnique de Bordeaux,834
Hubei University of Arts and Science,835
Jiangsu Yanjiang Chemical Resources Development Research Institute (China),836
Pacific Northwest Research Station,837
Hull York Medical School,838
South China University of Technology,839
Benadir University,840
UK Astronomy Technology Centre,841
Macquarie University,842
"Islamic Azad University, Science and Research Branch",843
"Academic Center for Education, Culture and Research",844
Laboratoire Jean Kuntzmann,845
"Laboratoire Pluridisciplinaire de Recherche en Ingénierie des Systèmes, Mécanique et Energétique",846
Bocconi University,847
Clausthal University of Technology,848
Norwegian Environment Agency,849
Universiti Malaysia Sarawak,850
Thomas Jefferson University,851
Dartmouth College,852
The Carter Center,853
Zhejiang University of Technology,854
Yangzhou University,855
Central South University,856
Instituto Nacional de Investigação Agrária e Veterinária,857
Czech Technical University in Prague,858
Stellenbosch University,859
Ecologie et Ecophysiologie Forestières,860
Third Xiangya Hospital,861
Royal Horticultural Society,862
Boehringer Ingelheim (Austria),863
Maxwell Institute for Mathematical Sciences,864
Électricité de France (France),865
"Merck & Co., Inc., Rahway, NJ, USA (United States)",866
Suzhou University of Science and Technology,867
Instituto de Botânica,868
Instituto de Ecología,869
Wake Forest University,870
Centro Universitário do Rio Grande do Norte,871
Jiangnan University,872
International Atomic Energy Agency,873
Korea Institute of Geoscience and Mineral Resources,874
A.S. Watson (Netherlands),875
Casa Sollievo della Sofferenza,876
Khalifa University of Science and Technology,877
North China University of Water Resources and Electric Power,878
Kasetsart University,879
Indiana University,880
Laboratoire Evolution et Diversite Biologique,881
Universidad Nacional de Chimborazo,882
Chinese Academy of Forestry,883
Acadia University,884
Deltares,885
University of Łódź,886
Wildlife Trusts,887
Shanghai University of Electric Power,888
Guangdong Academy of Sciences,889
Friedrich-Alexander-Universität Erlangen-Nürnberg,890
University of Pennsylvania,891
Alberta Health Services,892
Cordoba University,893
National University of Austral Patagonia,894
Agricultural Research Organization,895
University Hospital Cologne,896
Institut des Matériaux Jean Rouxel,897
Universidade do Estado do Rio de Janeiro,898
Siberian Federal University,899
Osservatorio Astronomico della Regione Autonoma Valle d'Aosta,900
CSI Piemonte,901
Slovenian Environment Agency,902
Agenzia Regionale per la Protezione dell’Ambiente Ligure,903
Bundesamt für Wasserwirtschaft,904
Université du Québec en Abitibi-Témiscamingue,905
HEC Montréal,906
Society for Vascular Surgery,907
Tula Foundation,908
Institute of Biology of Komi Scientific Centre,909
Ministry of the Environment,910
Marine and Freshwater Research Institute,911
First Affiliated Hospital of Chongqing Medical University,912
Baylor University,913
China Institute of Water Resources and Hydropower Research,914
University of Colorado Denver,915
Pacific Southwest Research Station,916
Instituto de Recursos Naturales y Agrobiología de Sevilla,917
Universidad Nacional Autónoma de México,918
Khon Kaen University,919
Universidad de Jaén,920
Universidad Pablo de Olavide,921
Institute of Environmental Assessment and Water Research,922
University of Córdoba,923
Georgia Southern University,924
Synkera Technologies (United States),925
Yanbian University,926
Bursa Uludağ Üni̇versi̇tesi̇,927
Bowdoin College,928
Landesklinikum Korneuburg,929
Stockholm Environment Institute,930
United International University,931
NOAA National Ice Center,932
National Taipei University of Technology,933
Laboratoire de Météorologie Dynamique,934
Canadian Water Network,935
Anhui Medical University,936
Jishou University,937
Institute of Apiculture Research,938
China National Environmental Monitoring Center,939
Forum Réfugiés - Cosi,940
University of Canterbury,941
"University at Buffalo, State University of New York",942
University of San Francisco,943
Nanjing Institute of Environmental Sciences,944
United Nations University Institute on Comparative Regional Integration Studies,945
Missouri State University,946
Portland State University,947
University of Würzburg,948
Weizmann Institute of Science,949
"Czech Academy of Sciences, Institute of Hydrodynamics",950
University of Bonn,951
Institució Catalana de Recerca i Estudis Avançats,952
Hospital General Universitari de Castelló,953
University of Central Arkansas,954
Chongqing Three Gorges University,955
Selkirk College,956
Franklin & Marshall College,957
"California State University, Long Beach",958
Institute of Soil and Water Conservation,959
Royal Scientific Society,960
Siberian Branch of the Russian Academy of Sciences,961
National Institute of Environmental Health Sciences,962
Lancashire Teaching Hospitals NHS Foundation Trust,963
University of Wisconsin–Green Bay,964
Ningbo Academy of Agricultural Sciences,965
University of Hull,966
Middle East Technical University,967
Barrie Urology Group,968
KWR Water Research Institute,969
North South University,970
Henan University of Science and Technology,971
Tianjin Institute of Industrial Biotechnology,972
First Affiliated Hospital of Gannan Medical University,973
Second Hospital of Anhui Medical University,974
Dalian University of Foreign Languages,975
University of Life Sciences in Lublin,976
Universisdad Católica de Santiago de Guayaquil,977
Texas State University,978
Universidad Politécnica de Madrid,979
"Gestion de l'Eau, Acteurs, Usages",980
Central Michigan University,981
Leibniz Association,982
Lynn University,983
Amirkabir University of Technology,984
Cambridge University Press,985
University of Bergen,986
Shenzhen University,987
Faringdon Day Hospital,988
Volgograd Regional Clinical Oncology Center,989
Mount Auburn Hospital,990
Yonsei University Health System,991
Australian Research Council,992
"University of California, Santa Cruz",993
Bavarian State Research Center for Agriculture,994
